爱	ài	HSK1 (1)
爱好	ài hào	HSK1 (2)
八	bā	HSK1 (3)
爸爸｜爸	bàba ｜ bà	HSK1 (4)
吧	ba	HSK1 (5)
白（形）	bái	HSK1 (6)
白天	bái tiān	HSK1 (7)
百	bǎi	HSK1 (8)
班	bān	HSK1 (9)
半	bàn	HSK1 (10)
半年	bàn nián	HSK1 (11)
半天	bàn tiān	HSK1 (12)
帮	bāng	HSK1 (13)
帮忙	bāng máng	HSK1 (14)
包	bāo	HSK1 (15)
包子	bāo zi	HSK1 (16)
杯	bēi	HSK1 (17)
杯子	bēi zi	HSK1 (18)
北	běi	HSK1 (19)
北边	běi biān	HSK1 (20)
北京	běi jīng	HSK1 (21)
本（量）	běn	HSK1 (22)
本子	běn zi	HSK1 (23)
比	bǐ	HSK1 (24)
别（副）	bié	HSK1 (25)
别的	bié de	HSK1 (26)
别人	bié·rén	HSK1 (27)
病	bìng	HSK1 (28)
病人	bìng rén	HSK1 (29)
不大	bú dà	HSK1 (30)
不对	bú duì	HSK1 (31)
不客气	bú kè qì	HSK1 (32)
不用	bú yòng	HSK1 (33)
不	bù	HSK1 (34)
菜	cài	HSK1 (35)
茶	chá	HSK1 (36)
差	chà	HSK1 (37)
常	cháng	HSK1 (38)
常常	cháng cháng	HSK1 (39)
唱	chàng	HSK1 (40)
唱歌	chàng gē	HSK1 (41)
车	chē	HSK1 (42)
车票	chē piào	HSK1 (43)
车上	chē shàng	HSK1 (44)
车站	chē zhàn	HSK1 (45)
吃	chī	HSK1 (46)
吃饭	chī fàn	HSK1 (47)
出	chū	HSK1 (48)
出来	chū lái	HSK1 (49)
出去	chū qù	HSK1 (50)
穿	chuān	HSK1 (51)
床	chuáng	HSK1 (52)
次（量）	cì	HSK1 (53)
从	cóng	HSK1 (54)
错	cuò	HSK1 (55)
打（动）	dǎ	HSK1 (56)
打车	dǎ chē	HSK1 (57)
打电话	dǎ diàn huà	HSK1 (58)
打开	dǎ kāi	HSK1 (59)
打球	dǎ qiú	HSK1 (60)
大	dà	HSK1 (61)
大学	dà xué	HSK1 (62)
大学生	dà xué shēng	HSK1 (63)
到	dào	HSK1 (64)
得到	dé dào	HSK1 (65)
地	de	HSK1 (66)
的	de	HSK1 (67)
等（动）	děng	HSK1 (68)
地	dì	HSK1 (69)
地点	dìdiǎn	HSK1 (70)
地方	dìfang	HSK1 (71)
地上	dì shàng	HSK1 (72)
地图	dìtú	HSK1 (73)
弟弟｜弟	dì di ｜ dì	HSK1 (74)
第（第二）	dì （ dì èr ）	HSK1 (75)
点	diǎn	HSK1 (76)
电	diàn	HSK1 (77)
电话	diàn huà	HSK1 (78)
电脑	diànnǎo	HSK1 (79)
电视	diànshì	HSK1 (80)
电视机	diàn shì jī	HSK1 (81)
电影	diànyǐng	HSK1 (82)
电影院	diàn yǐng yuàn	HSK1 (83)
东	dōng	HSK1 (84)
东边	dōng biān	HSK1 (85)
东西	dōngxi	HSK1 (86)
动	dòng	HSK1 (87)
动作	dòngzuò	HSK1 (88)
都	dōu	HSK1 (89)
读	dú	HSK1 (90)
读书	dú shū	HSK1 (91)
对（形）	duì	HSK1 (92)
对不起	duìbuqǐ	HSK1 (93)
多（形、代）	duō	HSK1 (94)
多少	duōshao	HSK1 (95)
饿	è	HSK1 (96)
儿子	érzi	HSK1 (97)
二	èr	HSK1 (98)
饭	fàn	HSK1 (99)
饭店	fàndiàn	HSK1 (100)
房间	fángjiān	HSK1 (101)
房子	fáng zi	HSK1 (102)
放	fàng	HSK1 (103)
放假	fàng jià	HSK1 (104)
放学	fàng xué	HSK1 (105)
飞	fēi	HSK1 (106)
飞机	fēijī	HSK1 (107)
非常	fēicháng	HSK1 (108)
分（名、量）	fēn	HSK1 (109)
风	fēng	HSK1 (110)
干	gān	HSK1 (111)
干净	gānjìng	HSK1 (112)
干	gàn	HSK1 (113)
干什么	gàn shén me	HSK1 (114)
高	gāo	HSK1 (115)
高兴	gāoxìng	HSK1 (116)
告诉	gàosu	HSK1 (117)
哥哥｜哥	gē ge ｜ gē	HSK1 (118)
歌	gē	HSK1 (119)
个	gè	HSK1 (120)
给	gěi	HSK1 (121)
跟	gēn	HSK1 (122)
工人	gōngrén	HSK1 (123)
工作	gōngzuò	HSK1 (124)
关（动）	guān	HSK1 (125)
关上	guān shàng	HSK1 (126)
贵	guì	HSK1 (127)
国	guó	HSK1 (128)
国家	guójiā	HSK1 (129)
国外	guó wài	HSK1 (130)
过	guò	HSK1 (131)
还	hái	HSK1 (132)
还是	háishi	HSK1 (133)
还有	hái yǒu	HSK1 (134)
孩子	háizi	HSK1 (135)
汉语	hànyǔ	HSK1 (136)
汉字	hàn zì	HSK1 (137)
好（形）	hǎo	HSK1 (138)
好吃	hǎochī	HSK1 (139)
好看	hǎo kàn	HSK1 (140)
好听	hǎo tīng	HSK1 (141)
好玩儿	hǎo wánr	HSK1 (142)
号	hào	HSK1 (143)
喝	hē	HSK1 (144)
和	hé	HSK1 (145)
很	hěn	HSK1 (146)
后	hòu	HSK1 (147)
后边	hòu biān	HSK1 (148)
后天	hòu tiān	HSK1 (149)
花（名）	huā	HSK1 (150)
话	huà	HSK1 (151)
坏	huài	HSK1 (152)
还	huán	HSK1 (153)
回（动）	huí	HSK1 (154)
回答	huídá	HSK1 (155)
回到	huí dào	HSK1 (156)
回家	huí jiā	HSK1 (157)
回来	huí lái	HSK1 (158)
回去	huí qù	HSK1 (159)
会（动）	huì	HSK1 (160)
火车	huǒ chē	HSK1 (161)
机场	jīchǎng	HSK1 (162)
机票	jī piào	HSK1 (163)
鸡蛋	jīdàn	HSK1 (164)
几	jǐ	HSK1 (165)
记	jì	HSK1 (166)
记得	jìdé	HSK1 (167)
记住	jì zhù	HSK1 (168)
家	jiā	HSK1 (169)
家里	jiā lǐ	HSK1 (170)
家人	jiā rén	HSK1 (171)
间	jiān	HSK1 (172)
见	jiàn	HSK1 (173)
见面	jiànmiàn	HSK1 (174)
教	jiāo	HSK1 (175)
叫（动）	jiào	HSK1 (176)
教学楼	jiào xué lóu	HSK1 (177)
姐姐｜姐	jiě jie ｜ jiě	HSK1 (178)
介绍	jièshào	HSK1 (179)
今年	jīn nián	HSK1 (180)
今天	jīntiān	HSK1 (181)
进	jìn	HSK1 (182)
进来	jìn lái	HSK1 (183)
进去	jìn qù	HSK1 (184)
九	jiǔ	HSK1 (185)
就	jiù	HSK1 (186)
觉得	juéde	HSK1 (187)
开	kāi	HSK1 (188)
开车	kāi chē	HSK1 (189)
开会	kāi huì	HSK1 (190)
开玩笑	kāiwánxiào	HSK1 (191)
看	kàn	HSK1 (192)
看病	kàn bìng	HSK1 (193)
看到	kàn dào	HSK1 (194)
看见	kànjiàn	HSK1 (195)
考	kǎo	HSK1 (196)
考试	kǎoshì	HSK1 (197)
渴	kě	HSK1 (198)
课	kè	HSK1 (199)
课本	kè běn	HSK1 (200)
课文	kè wén	HSK1 (201)
口	kǒu	HSK1 (202)
块	kuài	HSK1 (203)
快	kuài	HSK1 (204)
来	lái	HSK1 (205)
来到	lái dào	HSK1 (206)
老（形）	lǎo	HSK1 (207)
老人	lǎo rén	HSK1 (208)
老师	lǎoshī	HSK1 (209)
了	le	HSK1 (210)
累	lèi	HSK1 (211)
冷	lěng	HSK1 (212)
里	lǐ	HSK1 (213)
里边	lǐ biān	HSK1 (214)
两（数）	liǎng	HSK1 (215)
零｜〇	líng ｜ líng	HSK1 (216)
六	liù	HSK1 (217)
楼	lóu	HSK1 (218)
楼上	lóu shàng	HSK1 (219)
楼下	lóu xià	HSK1 (220)
路	lù	HSK1 (221)
路口	lù kǒu	HSK1 (222)
路上	lù shàng	HSK1 (223)
妈妈｜妈	mā ma ｜ mā	HSK1 (224)
马路	mǎ lù	HSK1 (225)
马上	mǎshàng	HSK1 (226)
吗	ma	HSK1 (227)
买	mǎi	HSK1 (228)
慢	màn	HSK1 (229)
忙	máng	HSK1 (230)
毛（量）	máo	HSK1 (231)
没	méi	HSK1 (232)
没关系	méiguānxi	HSK1 (233)
没什么	méi shén me	HSK1 (234)
没事儿	méi shìr	HSK1 (235)
没有	méi yǒu	HSK1 (236)
妹妹｜妹	mèi mei ｜ mèi	HSK1 (237)
门	mén	HSK1 (238)
门口	mén kǒu	HSK1 (239)
门票	mén piào	HSK1 (240)
们（朋友们）	men （ péng yǒu men ）	HSK1 (241)
米饭	mǐfàn	HSK1 (242)
面包	miànbāo	HSK1 (243)
面条儿	miàn tiáor	HSK1 (244)
名字	míngzi	HSK1 (245)
明白	míngbai	HSK1 (246)
明年	míng nián	HSK1 (247)
明天	míngtiān	HSK1 (248)
拿	ná	HSK1 (249)
哪	nǎ	HSK1 (250)
哪里	nǎ lǐ	HSK1 (251)
哪儿	nǎr	HSK1 (252)
哪些	nǎ xiē	HSK1 (253)
那（代）	nà	HSK1 (254)
那边	nà biān	HSK1 (255)
那里	nà lǐ	HSK1 (256)
那儿	nàr	HSK1 (257)
那些	nà xiē	HSK1 (258)
奶	nǎi	HSK1 (259)
奶奶	nǎinai	HSK1 (260)
男	nán	HSK1 (261)
男孩儿	nán háir	HSK1 (262)
男朋友	nán péng yǒu	HSK1 (263)
男人	nán ren	HSK1 (264)
男生	nán shēng	HSK1 (265)
南	nán	HSK1 (266)
南边	nán biān	HSK1 (267)
难	nán	HSK1 (268)
呢	ne	HSK1 (269)
能	néng	HSK1 (270)
你	nǐ	HSK1 (271)
你们	nǐ men	HSK1 (272)
年	nián	HSK1 (273)
您	nín	HSK1 (274)
牛奶	niúnǎi	HSK1 (275)
女	nǚ	HSK1 (276)
女儿	nǚ’ér	HSK1 (277)
女孩儿	nǚ háir	HSK1 (278)
女朋友	nǚ péng yǒu	HSK1 (279)
女人	nǚ ren	HSK1 (280)
女生	nǚ shēng	HSK1 (281)
旁边	pángbiān	HSK1 (282)
跑	pǎo	HSK1 (283)
朋友	péngyou	HSK1 (284)
票	piào	HSK1 (285)
七	qī	HSK1 (286)
起	qǐ	HSK1 (287)
起床	qǐchuáng	HSK1 (288)
起来	qǐlái	HSK1 (289)
汽车	qì chē	HSK1 (290)
前	qián	HSK1 (291)
前边	qián biān	HSK1 (292)
前天	qián tiān	HSK1 (293)
钱	qián	HSK1 (294)
钱包	qián bāo	HSK1 (295)
请	qǐng	HSK1 (296)
请假	qǐngjià	HSK1 (297)
请进	qǐng jìn	HSK1 (298)
请问	qǐng wèn	HSK1 (299)
请坐	qǐng zuò	HSK1 (300)
球	qiú	HSK1 (301)
去	qù	HSK1 (302)
去年	qùnián	HSK1 (303)
热	rè	HSK1 (304)
人	rén	HSK1 (305)
认识	rènshi	HSK1 (306)
认真	rènzhēn	HSK1 (307)
日	rì	HSK1 (308)
日期	rìqī	HSK1 (309)
肉	ròu	HSK1 (310)
三	sān	HSK1 (311)
山	shān	HSK1 (312)
商场	shāng chǎng	HSK1 (313)
商店	shāngdiàn	HSK1 (314)
上	shàng	HSK1 (315)
上班	shàngbān	HSK1 (316)
上边	shàng biān	HSK1 (317)
上车	shàng chē	HSK1 (318)
上次	shàng cì	HSK1 (319)
上课	shàng kè	HSK1 (320)
上网	shàngwǎng	HSK1 (321)
上午	shàngwǔ	HSK1 (322)
上学	shàng xué	HSK1 (323)
少	shǎo	HSK1 (324)
谁	shéi	HSK1 (325)
身上	shēn shàng	HSK1 (326)
身体	shēntǐ	HSK1 (327)
什么	shénme	HSK1 (328)
生病	shēngbìng	HSK1 (329)
生气	shēngqì	HSK1 (330)
生日	shēngrì	HSK1 (331)
十	shí	HSK1 (332)
时候	shíhou	HSK1 (333)
时间	shíjiān	HSK1 (334)
事	shì	HSK1 (335)
试	shì	HSK1 (336)
是	shì	HSK1 (337)
是不是	shì bú shì	HSK1 (338)
